# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID
5286	Nanjing	28	man	89	139	laŋ²⁴ʐən²⁴	男人	1216
5287	Nanjing	28	man	89	140	laŋ²⁴ʐən²⁴ʨiɑ³¹	男人家	2652
5288	Hefei	29	man	89	95	læ̃⁵⁵tiəʔ	男的	2463
5289	Hefei	29	man	89	96	lɔ²⁴tiəʔmən	老的们	491
5290	Zhengzhou	30	man	89	150	iar⁴²mən	爷儿们	1792
5291	Zhengzhou	30	man	89	151	nan⁴²ʐənʨia²⁴	男人家	2652
5292	Wuhan	31	man	89	166	nan²¹³⁻²¹nən	男人	1216
5293	Wuhan	31	man	89	167	nan²¹³⁻²¹ʨiaŋ	男将	1026
5294	Wuhan	31	man	89	168	nan²¹³⁻²¹ti	男的	2463
5295	Chengdu	32	man	89	167	nan³¹zən³¹⁻⁵⁵	男人	1216
5296	Chengdu	32	man	89	168	nan³¹ni⁵⁵	男的	2463
5297	Chengdu	32	man	89	169	nan³¹zən³¹ʨia⁵⁵	男人家	2652
5298	Chengdu	32	man	89	170	nan³¹zən³¹⁻⁵⁵ʨia⁵⁵ʨia⁵⁵	男人家家	3119
5299	Guiyang	33	man	89	153	lan²¹lɛ⁵⁵	男的	2463
5300	Guiyang	33	man	89	154	lan²¹sen⁵⁵	男生	1151
5301	Kunming	34	man	89	117	nᴀ̃³¹nə⁴⁴	男呢	905
5302	Haerbin	35	man	89	125	nan²⁴ʐən²⁴	男人	1216
5303	Haerbin	35	man	89	126	lau²¹³⁻²¹iɛ²⁴mər	老爷们儿	1908
5304	Xi'an	36	man	89	100	nã²⁴ʐẽ	男人	1216
5305	Yinchuan	37	man	89	188	nan⁵³ʐəŋ	男人	1216
5306	Lanzhou	38	man	89	117	lɛn⁵³ʐə̃n¹³	男人	1216
5307	Lanzhou	38	man	89	118	vɛ¹³⁻¹¹tʰou⁵³ʐə̃n²¹	外头人	2970
5308	Xining	39	man	89	138	nã²⁴⁻²¹ʐə̃²⁴⁻⁵³	男人	1216
5309	Wulumuqi	40	man	89	120	nan⁵¹⁻⁴⁴ʐɤŋ	男人	1216
5310	Wulumuqi	40	man	89	121	nan⁵¹⁻⁴⁴ʐɤŋʨia	男人家	2652
5311	Mandarin	41	man	89	168	-	男人	1216
# 
5312	Shanghai	01	woman	90	139	ȵy¹³⁻²²ȵiŋ¹³⁻⁴⁴	女人	1496
5313	Shanghai	01	woman	90	140	ȵy¹³⁻²²ȵiŋ¹³⁻⁵⁵ka⁵³⁻²¹	女人家	1817
5314	Suzhou	02	woman	90	101	ȵy³¹⁻¹³ȵin¹³⁻³³	女人	1496
5315	Hangzhou	03	woman	90	114	nʮ⁵³zen²¹³⁻³¹ʨiɑ³³	女人家	1817
5316	Wenzhou	04	woman	90	148	lɜ³⁵⁻²¹ȵaŋ³¹⁻³⁵kʰa²¹³⁻¹³	老人客	216
5317	Wenzhou	04	woman	90	149	ȵy³⁵ke⁴²⁻⁴⁵	女□	3319
5318	Guangzhou	05	woman	90	123	nøy²³jɐn²¹⁻³⁵	女人	1496
5319	Nanning	06	woman	90	115	ny²⁴jɐn²¹	女人	1496
5320	Nanning	06	woman	90	116	pʰɔ²¹	婆	2651
5321	Nanning	06	woman	90	117	ny²⁴jɐn²¹pʰɔ²¹	女人婆	3053
5322	Xianggang	07	woman	90	118	nøy¹³jɐn²¹⁻³⁵	女人	1496
5323	Xiamen	08	woman	90	145	ʦa³⁵⁻²²bɔ	查某	548
5324	Xiamen	08	woman	90	146	lu⁵³e	女的	590
5325	Fuzhou	09	woman	90	119	ʦy⁴⁴nøyŋ⁵³⁻⁴⁴nøyŋ⁵³	诸娘侬	746
5326	Fuzhou	09	woman	90	120	ny³²⁻⁴⁴ɑi²¹²	女界	2808
5327	Jian'ou	10	woman	90	117	a⁵⁴niɔŋ³³neiŋ³³	阿娘人	2549
5328	Shantou	11	woman	90	101	ʦɯ³³niõ⁵⁵	姿娘	452
5329	Haikou	12	woman	90	156	fue³¹nin³⁵	婆姩	1403
5330	Haikou	12	woman	90	157	fue³¹nin³⁵naŋ³¹	婆姩侬	880
5331	Taibei	13	woman	90	108	ʦa²⁴⁻¹¹bɔ⁵³	查某	548
5332	Meixian	14	woman	90	94	fu⁵³⁻⁵⁵ŋin¹¹ka⁴⁴	妇人家	1711
5333	Taoyuan	15	woman	90	99	ŋ̍³¹ŋin¹¹	女人	1496
5334	Taoyuan	15	woman	90	100	fu⁵⁵ŋin¹¹kɑ²⁴	妇人家	1711
5335	Nanchang	16	woman	90	128	ȵy²¹³ko⁰⁴	女个	1122
5336	Nanchang	16	woman	90	129	ȵy²¹³kʰɑʔ⁰⁴fo⁰⁴li⁰⁴	女客火里	2208
5337	Changsha	17	woman	90	144	ȵy⁴¹ʐən¹³	女人	1496
5338	Changsha	17	woman	90	145	ȵy⁴¹ti	女的	590
5339	Changsha	17	woman	90	146	tan¹³kʰə²⁴mən	堂客们	2340
5340	Xiangtan	18	woman	90	155	ȵy⁴²in¹²kɒ³³	女人家	1817
5341	Xiangtan	18	woman	90	156	dɔn¹²kæ²⁴mən¹²	堂客们	2340
5342	Shexian	19	woman	90	148	tʰa⁴⁴kʰɛʔ²¹	堂客	1028
5343	Shexian	19	woman	90	149	ny³⁵iʌ̃⁴⁴ka	女人家	1817
5344	Tunxi	20	woman	90	122	ȵy²⁴ian⁴⁴⁻⁴²kɔ	女人家	1817
5345	Tunxi	20	woman	90	123	fu²⁴ian⁴⁴⁻⁴²kɔ¹¹	妇人家	1711
5346	Tunxi	20	woman	90	124	fuːən²⁴kɔ¹¹	妇人家	1711
5347	Taiyuan	21	woman	90	126	ny⁵³təʔ	女的	590
5348	Taiyuan	21	woman	90	127	ny⁵³zəŋ¹¹ʨia¹¹	女人家	1817
5349	Taiyuan	21	woman	90	128	niɒ̃¹¹məŋ¹¹ʨia¹¹	娘们家	2114
5350	Pingyao	22	woman	90	121	pei¹³i¹³məŋ¹³	婆姨们	2132
5351	Pingyao	22	woman	90	122	nzʮ⁵³ʐəŋ¹³⁻³⁵ʨiɑ¹³⁻⁵³	女人家	1817
5352	Pingyao	22	woman	90	123	xu³⁵tɔ³⁵⁻⁵³niɑ³¹	妇道人家	2741
5353	Huhehaote	23	woman	90	153	ny⁵³ʐə̃ŋ³¹	女人	1496
5354	Huhehaote	23	woman	90	154	ny⁵³təʔ	女的	590
5355	Huhehaote	23	woman	90	155	ny⁵³ʐə̃ŋ³¹ʨia³¹	女人家	1817
5356	Beijing	24	woman	90	119	ny²¹⁴⁻²¹ʐən³⁵	女人	1496
5357	Beijing	24	woman	90	120	ny²¹⁴tə⁴	女的	590
5358	Beijing	24	woman	90	121	niɑ̃³⁵mə³	娘们	1303
5359	Tianjin	25	woman	90	134	ny¹³ʐən⁴⁵	女人	1496
5360	Tianjin	25	woman	90	135	ny¹³ti³	女的	590
5361	Jinan	26	woman	90	165	ȵy⁵⁵ʐẽ⁴²	女人	1496
5362	Jinan	26	woman	90	166	ȵy⁵⁵⁻²¹³ti	女的	590
5363	Jinan	26	woman	90	167	ȵiaŋ⁴²⁻⁵⁵mer	娘们儿	766
5364	Qingdao	27	woman	90	110	ny⁵⁵⁻⁴⁵ti	女的	590
5365	Nanjing	28	woman	90	141	ly²¹²⁻¹¹tiʔ	女的	590
5366	Nanjing	28	woman	90	142	ly²¹²⁻¹¹ʐən²⁴	女人	1496
5367	Nanjing	28	woman	90	143	ly²¹²⁻¹¹ʐən²⁴ʨiɑ³¹	女人家	1817
5368	Hefei	29	woman	90	97	zʮ²⁴tiəʔ	女的	590
5369	Hefei	29	woman	90	98	lᴇ²⁴lᴇmən	奶奶们	2621
5370	Zhengzhou	30	woman	90	152	niãr⁴²mən	娘儿们	385
5371	Zhengzhou	30	woman	90	153	ny⁵³ʐənʨia²⁴	女人家	1817
5372	Wuhan	31	woman	90	169	ny⁴²nən	女人	1496
5373	Wuhan	31	woman	90	170	ny⁴²ʨiaŋ	女将	2797
5374	Wuhan	31	woman	90	171	ny⁴²ti	女的	590
5375	Chengdu	32	woman	90	171	ȵy⁵³zən³¹	女人	1496
5376	Chengdu	32	woman	90	172	ȵy⁵³ni	女的	590
5377	Chengdu	32	woman	90	173	ȵy⁵³zən³¹ʨia⁵⁵	女人家	1817
5378	Guiyang	33	woman	90	155	li⁴²lɛ	女的	590
5379	Guiyang	33	woman	90	156	li⁴²sen⁵⁵	女生	2568
5380	Kunming	34	woman	90	118	ni⁵³nə⁴⁴	女呢	3243
5381	Haerbin	35	woman	90	127	ny²¹³⁻²¹ʐən²⁴	女人	1496
5382	Haerbin	35	woman	90	128	lau²¹³⁻²¹niaŋ²⁴mər	老娘们儿	2985
5383	Xi'an	36	woman	90	101	ny⁵³ʐẽ	女人	1496
5384	Yinchuan	37	woman	90	189	ny⁵³⁻³⁵ʐəŋ	女人	1496
5385	Lanzhou	38	woman	90	119	ȵy⁴⁴²ʐə̃n²¹	女人	1496
5386	Lanzhou	38	woman	90	120	li⁴⁴²tʰou²¹ʐə̃n²¹	里头人	1078
5387	Xining	39	woman	90	139	mj̩⁵³⁻⁴⁴ʐə̃	女人	1496
5388	Wulumuqi	40	woman	90	122	ȵy⁵¹⁻¹³ʐɤŋ	女人	1496
5389	Wulumuqi	40	woman	90	123	ȵy⁵¹⁻¹³ʐɤŋʨia	女人家	1817
5390	Wulumuqi	40	woman	90	124	pʰɤ⁵¹⁻⁴⁴iʨia	婆姨家	3095
5391	Mandarin	41	woman	90	170	-	女人	1496
# 
5392	Shanghai	01	boy	91	141	nø¹³⁻²²ɕiɔ³⁵⁻⁵⁵nø¹³⁻²¹	男小囡	615
5393	Suzhou	02	boy	91	102	nø¹³siæ⁵¹⁻³³kø⁵⁵⁻²¹	男小干	2213
5394	Hangzhou	03	boy	91	115	nᴇ̃²¹³⁻²¹ɦiɑ²¹³⁻¹³əl²¹³⁻⁵³	男伢儿	598
5395	Wenzhou	04	boy	91	150	nø³¹⁻²²ŋ̍³¹⁻¹²	男儿	2407
5396	Wenzhou	04	boy	91	151	nø³¹ke⁴²⁻²¹mai³³⁻²¹mai³³	男□娒娒	3320
5397	Wenzhou	04	boy	91	152	sei⁴²⁻²²ŋ̍³¹⁻¹²	细儿	2571
5398	Guangzhou	05	boy	91	124	nam²¹ʦɐi³⁵	男仔	1550
5399	Nanning	06	boy	91	118	nam²¹ʦɐi³⁵	男仔	1550
5400	Xianggang	07	boy	91	119	nam²¹ʦɐi³⁵	男仔	1550
5401	Xiamen	08	boy	91	147	ta²²pɔ⁵⁵⁻²²kin⁵³⁻⁵⁵na⁵³	丈夫囝仔	1083
5402	Fuzhou	09	boy	91	121	touŋ²⁴²⁻²¹muo⁴⁴⁻⁵³iaŋ³²	丈夫囝	1486
5403	Jian'ou	10	boy	91	118	tiɔŋ⁴⁴mu⁴²kyiŋ²¹ʦiɛ²¹	丈夫囝仔	1083
5404	Shantou	11	boy	91	102	ta³³pou³³kiã⁵³	□夫囝	3321
5405	Haikou	12	boy	91	158	koŋ²³ʔdɛ²³kia²¹³	公爹囝	305
5406	Haikou	12	boy	91	159	ta³³ʔbɔu²³kia²¹³	妰□囝	3322
5407	Taibei	13	boy	91	109	ta²⁴⁻¹¹pɔ⁴⁴⁻³³gĩ⁵³⁻⁴⁴na⁵³	丈夫婴仔	2184
5408	Meixian	14	boy	91	95	se⁵³a⁴⁴ko⁴⁴⁻³⁵e	细阿哥儿	2598
5409	Taoyuan	15	boy	91	101	se⁵⁵lɑi⁵⁵e³¹	细孻仔	161
5410	Nanchang	16	boy	91	130	lan⁴⁵ʦai⁰⁴ʦɿ⁰⁴	男崽子	2008
5411	Nanchang	16	boy	91	131	ʦai²¹³liʔ⁰⁴ʦɿ⁰⁴	崽立子	284
5412	Changsha	17	boy	91	147	ŋa¹³ʦɿ	伢子	19
5413	Changsha	17	boy	91	148	ŋa¹³ʦai⁴¹ʦɿ	伢崽子	1454
5414	Xiangtan	18	boy	91	157	ŋɒ¹²ʥi²¹	伢唧	2766
5415	Xiangtan	18	boy	91	158	ŋɒ¹²ʦai⁴²ʥi²¹	伢崽唧	2347
5416	Shexian	19	boy	91	150	siɔ³⁵lo³²⁴⁻³⁵lo	小□□	3323
5417	Shexian	19	boy	91	151	siɔ³⁵ka	小家	1324
5418	Shexian	19	boy	91	152	siɔ	小	1985
5419	Shexian	19	boy	91	153	siɔ³⁵kue³⁵ti³²⁴	小鬼蒂	346
5420	Tunxi	20	boy	91	125	lɔ⁴⁴ȵiɛn²⁴	男囝	2525
5421	Taiyuan	21	boy	91	129	næ̃¹¹va¹¹va¹¹⁻⁴⁵	男娃娃	1993
5422	Taiyuan	21	boy	91	130	ɕiau⁵³ʦəʔʨia¹¹	小子家	2461
5423	Taiyuan	21	boy	91	131	ɕiau⁵³xəu⁴⁵səŋ¹¹⁻⁵³	小后生	2095
5424	Pingyao	22	boy	91	124	ɕiɔ⁵³ʦʌʔ¹³	小子	619
5425	Pingyao	22	boy	91	125	pɑŋ³⁵ʦuə¹³⁻⁵³ɕiɔ⁵³ʦʌʔ¹³⁻³⁵	半长小子	527
5426	Pingyao	22	boy	91	126	xəu³⁵səŋ¹³⁻⁵³	后生	1955
5427	Huhehaote	23	boy	91	156	ɕiɔ⁵³ʦəʔ	小子	619
5428	Huhehaote	23	boy	91	157	ɕiɔ⁵³ʦəʔʨia³¹	小子家	2461
5429	Beijing	24	boy	91	122	nan³⁵xar	男孩儿	1223
5430	Beijing	24	boy	91	123	ɕiɑu²¹⁴ʦɿ⁴	小子	619
5431	Tianjin	25	boy	91	136	ɕiɑu¹³ʦə³	小子	619
5432	Jinan	26	boy	91	168	ɕiɔ⁵⁵⁻²¹³ʦɿ	小子	619
5433	Jinan	26	boy	91	169	ɕiɔ⁵⁵⁻⁴²ɕiɔr⁵⁵	小小儿	736
5434	Qingdao	27	boy	91	111	siɔ⁵⁵⁻⁴⁵sɿ	小厮	2266
5435	Nanjing	28	boy	91	144	laŋ²⁴uɑr²⁴	男娃儿	127
5436	Nanjing	28	boy	91	145	laŋ²⁴xər²⁴	男孩儿	1223
5437	Hefei	29	boy	91	99	ɕiɔ²⁴sɿ	小厮	2266
5438	Zhengzhou	30	boy	91	154	siau⁵³	小	1985
5439	Wuhan	31	boy	91	172	nan²¹³⁻²¹xai²¹³⁻²¹ʦɿ	男孩子	547
5440	Wuhan	31	boy	91	173	nan²¹³⁻²¹ŋa²¹³	男伢	1027
5441	Wuhan	31	boy	91	174	ɯ²¹³⁻²¹ʦɿŋa²¹³	儿子伢	3031
5442	Chengdu	32	boy	91	174	nan³¹ua³¹⁻⁵⁵ʦɿ⁵³	男娃子	2693
5443	Chengdu	32	boy	91	175	nan³¹ua³¹ua³¹⁻⁵⁵	男娃娃	1993
5444	Chengdu	32	boy	91	176	ər³¹ua³¹⁻⁵⁵ʦɿ⁵³	儿娃子	1429
5445	Guiyang	33	boy	91	157	lan²¹ua²¹ua⁵⁵	男娃娃	1993
5446	Guiyang	33	boy	91	158	ɕiao⁴²lan²¹sen⁵⁵	小男生	3038
5447	Kunming	34	boy	91	119	nᴀ̃³¹uᴀ³¹uᴀ³¹⁻⁴⁴	男娃娃	1993
5448	Kunming	34	boy	91	120	xo⁵³ʦɿ⁴⁴	伙子	2281
5449	Kunming	34	boy	91	121	ə³¹ʦɿ⁵³	儿子	1204
5450	Haerbin	35	boy	91	129	ɕiau²¹³⁻²¹ʦɿ	小子	619
5451	Xi'an	36	boy	91	102	ua²⁴ʦɿ	娃子	2815
5452	Yinchuan	37	boy	91	190	nan⁵³va⁵³va	男娃娃	1993
5453	Yinchuan	37	boy	91	191	ka⁵³ʦɿ	嘎子	529
5454	Yinchuan	37	boy	91	192	ər⁵³va⁵³ʦɿ	儿娃子	1429
5455	Lanzhou	38	boy	91	121	ɯ⁵³va⁵³⁻³³ʦɿ⁵³	儿娃子	1429
5456	Lanzhou	38	boy	91	122	va⁵³ʦɿ¹³	娃子	2815
5457	Xining	39	boy	91	140	ka²⁴⁻²¹ua²¹³	尕娃	3129
5458	Xining	39	boy	91	141	ɛ²⁴⁻²¹ua²⁴ua	儿娃娃	845
5459	Xining	39	boy	91	142	ɛ²⁴⁻²¹ua²⁴ʦɿ	儿娃子	1429
5460	Wulumuqi	40	boy	91	125	ɚ⁵¹⁻⁴⁴vaʦɿ	儿娃子	1429
5461	Mandarin	41	boy	91	171	-	男孩子	547
# 
5462	Shanghai	01	girl	92	142	ȵy¹³⁻²²ɕiɔ³⁵⁻⁵⁵nø¹³⁻²¹	女小囡	2419
5463	Suzhou	02	girl	92	103	siæ⁵¹ȵiã¹³⁻³³ŋ̍	小娘五	2712
5464	Hangzhou	03	girl	92	116	nʮ⁵³ɦiɑ²¹³⁻³¹əl²¹³⁻³¹	女伢儿	2977
5465	Hangzhou	03	girl	92	117	ku³³niɑŋ²¹³⁻³³əl²¹³⁻³³	姑娘儿	2013
5466	Wenzhou	04	girl	92	153	na³⁵⁻⁴²ŋ̍	女儿	2656
5467	Wenzhou	04	girl	92	154	jy²²⁻⁴²ʦɿ³⁵⁻²¹ŋ̍³¹⁻²¹	县主儿	1408
5468	Wenzhou	04	girl	92	155	jy²²⁻²¹ʦɿ³⁵ŋ̍²¹³⁻¹³	县主儿儿	807
5469	Guangzhou	05	girl	92	125	nøy²³ʦɐi³⁵	女仔	1368
5470	Nanning	06	girl	92	119	ny²⁴ʦɐi³⁵	女仔	1368
5471	Nanning	06	girl	92	120	mui²²⁻⁵⁵ʦɐi³⁵	妹仔	2177
5472	Xianggang	07	girl	92	120	nøy¹³ʦɐi³⁵	女仔	1368
5473	Xiamen	08	girl	92	148	ʦa³⁵⁻²²bɔ⁵³⁻⁵⁵kin⁵³⁻⁵⁵na⁵³	查某囝仔	2715
5474	Fuzhou	09	girl	92	122	ʦy⁴⁴⁻⁵³nøyŋ⁵³⁻³²ŋiaŋ³²	诸娘囝	2729
5475	Jian'ou	10	girl	92	119	a⁵⁴niɔŋ³³kyiŋ²¹ʦiɛ²¹	阿娘囝仔	2677
5476	Shantou	11	girl	92	103	ʦɯ³³niõ⁵⁵⁻³¹kiã⁵³	姿娘囝	434
5477	Haikou	12	girl	92	160	ta³³vɔu²¹³kia²¹³	妰娝囝	2272
5478	Taibei	13	girl	92	110	ʦa²⁴⁻¹¹bɔ⁵³⁻⁴⁴nĩ⁵³⁻⁴⁴ga⁵³	查某婴仔	2432
5479	Meixian	14	girl	92	96	se⁵³⁻⁵⁵moi⁵³ie	细妹儿	2731
5480	Taoyuan	15	girl	92	102	se⁵⁵⁻⁴⁴moi⁵⁵e³¹	细妹仔	2789
5481	Nanchang	16	girl	92	132	ȵy²¹³ʦai⁰⁴ʦɿ⁰⁴	女崽子	1760
5482	Changsha	17	girl	92	149	mei¹¹ʦɿ	妹子	2800
5483	Changsha	17	girl	92	150	mei¹¹ʦai⁴¹ʦɿ	妹崽子	896
5484	Xiangtan	18	girl	92	159	məi²¹ʥi²¹	妹唧	1166
5485	Xiangtan	18	girl	92	160	məi²¹ʦai⁴²ʥi²¹	妹崽唧	2314
5486	Shexian	19	girl	92	154	ny³⁵ka	女家	71
5487	Shexian	19	girl	92	155	ni⁴⁴ka	妮家	2023
5488	Shexian	19	girl	92	156	ny³⁵mɛ	女囡	2349
5489	Shexian	19	girl	92	157	ny³⁵	女	313
5490	Tunxi	20	girl	92	126	len²⁴	囡儿	1487
5491	Tunxi	20	girl	92	127	len²⁴le¹¹kɔ¹¹	囡仂家	1841
5492	Taiyuan	21	girl	92	132	ny⁵³va¹¹va¹¹⁻⁴⁵	女娃娃	1968
5493	Taiyuan	21	girl	92	133	kuei¹¹ny⁵³⁻⁴⁵	闺女	925
5494	Taiyuan	21	girl	92	134	ku¹¹niɒ̃¹¹	姑娘	2148
5495	Pingyao	22	girl	92	127	nzʮ⁵³ʦʌʔ¹³	女子	623
5496	Pingyao	22	girl	92	128	iɑ¹³⁻³¹tʰəu¹³⁻³⁵ʦʌʔ¹³⁻⁵³	丫头子	1844
5497	Huhehaote	23	girl	92	158	ny⁵³ʦəʔ	女子	623
5498	Huhehaote	23	girl	92	159	ny⁵³ʦəʔʨia³¹	女子家	221
5499	Beijing	24	girl	92	124	ny²¹⁴⁻²¹xar	女孩儿	1970
5500	Beijing	24	girl	92	125	ia⁵⁵tʰou²	丫头	515
5501	Tianjin	25	girl	92	137	kuən²¹ny¹	闺女	925
5502	Jinan	26	girl	92	170	kuei²¹³⁻²¹ȵy	闺女	925
5503	Jinan	26	girl	92	171	nier²¹³	妮儿	1981
5504	Qingdao	27	girl	92	112	siɔ⁵⁵mãr²¹³	小嫚儿	911
5505	Nanjing	28	girl	92	146	ly²¹²⁻¹¹uɑr²⁴	女娃儿	2663
5506	Nanjing	28	girl	92	147	ly²¹²⁻¹¹xər²⁴	女孩儿	1970
5507	Hefei	29	girl	92	100	ia²¹tʰɯ	丫头	515
5508	Zhengzhou	30	girl	92	155	niou²⁴	妞	97
5509	Zhengzhou	30	girl	92	156	ny⁵³xar	女孩儿	1970
5510	Wuhan	31	girl	92	175	ny⁴²xai²¹³⁻²¹ʦɿ	女孩子	2894
5511	Wuhan	31	girl	92	176	ny⁴²ŋa²¹³	女伢	2069
5512	Wuhan	31	girl	92	177	ku⁵⁵niaŋŋa²¹³	姑娘伢	2371
5513	Chengdu	32	girl	92	177	ȵy⁵³ua³¹ʦɿ	女娃子	2006
5514	Chengdu	32	girl	92	178	mər¹³	妹儿	737
5515	Guiyang	33	girl	92	159	li⁴²ua²¹ua⁵⁵	女娃娃	1968
5516	Guiyang	33	girl	92	160	li⁴²ua²¹ɚ⁵⁵	女娃儿	2663
5517	Guiyang	33	girl	92	161	ɕiao⁴²ku⁵⁵liaŋ⁵⁵	小姑娘	2055
5518	Kunming	34	girl	92	122	ni⁵³uᴀ³¹uᴀ³¹⁻⁴⁴	女娃娃	1968
5519	Kunming	34	girl	92	123	ku⁴⁴niᴀ̃⁴⁴	姑娘	2148
5520	Haerbin	35	girl	92	130	ia⁴⁴tʰou	丫头	515
5521	Xi'an	36	girl	92	103	ny⁵³ʦɿ	女子	623
5522	Yinchuan	37	girl	92	193	ny⁵³va⁵³va	女娃娃	1968
5523	Yinchuan	37	girl	92	194	ia⁴⁴tʰəu	丫头	515
5524	Lanzhou	38	girl	92	123	ȵy⁴⁴²ʦɿ²¹	女子	623
5525	Lanzhou	38	girl	92	124	ku³¹ȵiɑ̃²¹	姑娘	2148
5526	Xining	39	girl	92	143	mj̩⁵³⁻⁴⁴ʦɿ	女子	623
5527	Xining	39	girl	92	144	mj̩⁵³⁻⁴⁴ua²⁴⁻²¹ua	女娃娃	1968
5528	Wulumuqi	40	girl	92	126	ia⁴⁴tʰɤu	丫头	515
5529	Mandarin	41	girl	92	172	-	女孩子	2894
# 
5530	Shanghai	01	old_SP_man	93	143	lɔ¹³⁻²²koŋ⁵³⁻⁵⁵koŋ⁵³⁻²¹	老公公	1746
5531	Shanghai	01	old_SP_man	93	144	lɔ¹³⁻²²dɤ¹³⁻⁵⁵ʦɿ³⁵⁻²¹	老头子	12
5532	Suzhou	02	old_SP_man	93	104	læ¹³⁻¹³læ¹³⁻³³dʏ¹³⁻²¹	老老头	292
5533	Hangzhou	03	old_SP_man	93	118	lɔ⁵³dei²¹³⁻³¹əl²¹³⁻³¹	老头儿	2994
5534	Wenzhou	04	old_SP_man	93	156	lɜ³⁵⁻²¹lɜ	老老	2358
5535	Wenzhou	04	old_SP_man	93	157	lɜ³⁵⁻²¹lɜ³⁵⁻⁴²dɤu³¹⁻²¹	老老头	292
5536	Wenzhou	04	old_SP_man	93	158	lɜ³⁵dɤu³¹⁻²²ba³¹⁻¹²	老头牌	2475
5537	Guangzhou	05	old_SP_man	93	126	lou²³haŋ⁵⁵	老坑	1713
5538	Guangzhou	05	old_SP_man	93	127	pak³fu²²⁻³⁵	伯父	2625
5539	Nanning	06	old_SP_man	93	121	lu²⁴tai³⁵	老□	3324
5540	Nanning	06	old_SP_man	93	122	lu²⁴jɛ²⁴	老□	3325
5541	Xianggang	07	old_SP_man	93	121	lou¹³haŋ⁵⁵	老坑	1713
5542	Xianggang	07	old_SP_man	93	122	lou¹³jɐn²¹ka⁵⁵	老人家	222
5543	Xiamen	08	old_SP_man	93	149	lau²²⁻²¹he⁵³⁻⁵⁵ia⁵³	老伙仔	1133
5544	Fuzhou	09	old_SP_man	93	123	lau²⁴²⁻⁵³pɑʔ²⁴	老伯	354
5545	Jian'ou	10	old_SP_man	93	120	se⁴⁴ʦiɛ²¹	老仔	1395
5546	Jian'ou	10	old_SP_man	93	121	se⁴⁴neiŋ³³	老人	1620
5547	Shantou	11	old_SP_man	93	104	lau³⁵⁻³¹ta³³pou³³	老□夫	3326
5548	Shantou	11	old_SP_man	93	105	lau³⁵⁻³¹a³³peʔ²	老阿伯	542
5549	Haikou	12	old_SP_man	93	161	lau³³ʔba³⁵	老爸	2254
5550	Taibei	13	old_SP_man	93	111	lau⁵³⁻¹¹tua³³⁻¹¹laŋ²⁴	老大人	2164
5551	Taibei	13	old_SP_man	93	112	lau⁵³⁻¹¹hue⁵³⁻⁴⁴a⁵³	老伙仔	1133
5552	Meixian	14	old_SP_man	93	97	lau³¹a⁴⁴⁻³⁵pak¹	老阿伯	542
5553	Taoyuan	15	old_SP_man	93	103	o⁴⁴i⁵⁵sɑŋ	□□	3327
5554	Taoyuan	15	old_SP_man	93	104	ɑ²⁴pɑk²²	阿伯	2888
5555	Nanchang	16	old_SP_man	93	133	lɑu²¹³tʰɛu²⁴ʦɿ⁰⁴	老头子	12
5556	Changsha	17	old_SP_man	93	151	lau⁴¹kõ³³ʦɿ	老倌子	1021
5557	Xiangtan	18	old_SP_man	93	161	naɯ⁴²kɔn³³ʦɿ³³	老倌子	1021
5558	Xiangtan	18	old_SP_man	93	162	naɯ⁴²kən³³kən³³	老公公	1746
5559	Shexian	19	old_SP_man	93	158	lɔ³⁵tʰiu⁴⁴ʦɿ	老头子	12
5560	Shexian	19	old_SP_man	93	159	lɔ³⁵iʌ̃⁴⁴ka³¹	老人家	222
5561	Tunxi	20	old_SP_man	93	128	lə²⁴⁻⁵tʰa⁴²kan¹¹	老太公	1061
5562	Tunxi	20	old_SP_man	93	129	lə²⁴⁻⁵tʰiu⁴⁴ʦɿ	老头子	12
5563	Taiyuan	21	old_SP_man	93	135	lau⁵³xæ̃⁴⁵xæ̃⁴⁵⁻⁵³	老汉汉	2163
5564	Taiyuan	21	old_SP_man	93	136	lau⁵³pi¹¹tʰəu¹¹ʦəʔ	老屄头子	1327
5565	Pingyao	22	old_SP_man	93	129	lɔ⁵³xɑŋ³⁵	老汉	439
5566	Pingyao	22	old_SP_man	93	130	lɔ⁵³xɑŋ³⁵⁻³¹xɑŋ³⁵⁻⁵³	老汉汉	2163
5567	Huhehaote	23	old_SP_man	93	160	lɔ⁵³xæ̃⁵⁵	老汉	439
5568	Huhehaote	23	old_SP_man	93	161	lɔ⁵³xæ̃⁵⁵xæ̃	老汉汉	2163
5569	Huhehaote	23	old_SP_man	93	162	lɔ⁵³tʰəu³¹ʦəʔ	老头子	12
5570	Beijing	24	old_SP_man	93	126	lɑu²¹⁴⁻²¹tʰour³⁵	老头儿	2994
5571	Tianjin	25	old_SP_man	93	138	lɑu¹³tʰour⁴⁵	老头儿	2994
5572	Tianjin	25	old_SP_man	93	139	lɑu¹³tʰour⁴⁵ʦə³	老头子	12
5573	Tianjin	25	old_SP_man	93	140	lɑu¹³pɑŋ²¹kʰei⁵³	老邦□	3328
5574	Jinan	26	old_SP_man	93	172	lɔ⁵⁵tʰour⁴²	老头儿	2994
