# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID	COG
5840	Jian'ou	10	nurse	97	126	seiŋ³³seiŋ³³ʦiɛ²¹	婶婶仔	1008	1008:97
5841	Shantou	11	nurse	97	110	po⁵³⁻²⁴m̩⁵³	保姆	1406	1406:97
5842	Haikou	12	nurse	97	166	ʔbo²¹³mai²¹³	保母	1184	1184:97
5843	Taibei	13	nurse	97	117	lin⁴⁴⁻³³bu⁵³	奶母	1578	1578:97
5844	Taibei	13	nurse	97	118	po⁵³⁻⁴⁴bu⁵³	保母	1184	1184:97
5845	Meixian	14	nurse	97	103	pau³¹me⁴⁴	保姆	1406	1406:97
5846	Taoyuan	15	nurse	97	109	tʰu⁵⁵se⁵⁵ŋin¹¹e³¹	□细人仔	3332	3332:97
5847	Nanchang	16	nurse	97	138	ʨi⁴⁵ȵiɔŋ⁰⁴	寄娘	2505	2505:97
5848	Nanchang	16	nurse	97	139	pɑu²¹³⁻²⁴mu²¹³	保姆	1406	1406:97
5849	Changsha	17	nurse	97	157	ȵy⁴¹koŋ³³	女工	2091	2091:97
5850	Changsha	17	nurse	97	158	pau⁴¹mo⁴¹	保姆	1406	1406:97
5851	Xiangtan	18	nurse	97	167	paɯ⁴²mo⁴²	保姆	1406	1406:97
5852	Shexian	19	nurse	97	165	na³⁵m̩³⁵	奶姆	1041	1041:97
5853	Shexian	19	nurse	97	166	pɔ³¹iʌ̃⁴⁴ka³¹ɛ	帮人家唉	1022	1022:97
5854	Tunxi	20	nurse	97	136	pə³¹⁻⁵mu	保姆	1406	1406:97
5855	Tunxi	20	nurse	97	137	pau¹¹le	帮仂	1785	1785:97
5856	Taiyuan	21	nurse	97	148	pau⁵³⁻¹¹mu⁵³	保姆	1406	1406:97
5857	Pingyao	22	nurse	97	139	liɔ³⁵⁻¹³xei¹³ʐʌʔ¹³⁻³¹tiʌʔ¹³⁻³⁵	料孩儿的	2843	2843:97
5858	Huhehaote	23	nurse	97	171	pɔ⁵³⁻³¹mu⁵³	保姆	1406	1406:97
5859	Beijing	24	nurse	97	133	pɑu²¹⁴⁻³⁵mu²¹⁴	保姆	1406	1406:97
5860	Beijing	24	nurse	97	134	lɑu²¹⁴⁻²¹ma⁵⁵ʦɿ²	老妈子	1231	1231:97
5861	Beijing	24	nurse	97	135	lɑu²¹⁴⁻²¹mar⁵⁵	老妈儿	2036	2036:97
5862	Tianjin	25	nurse	97	149	nai¹³mɑ²¹ʦə	奶妈子	1411	1411:97
5863	Tianjin	25	nurse	97	150	nai¹³mɑr²¹	奶妈儿	541	541:97
5864	Tianjin	25	nurse	97	151	lɑu¹³mɑ²¹ʦə¹	老妈子	1231	1231:97
5865	Jinan	26	nurse	97	180	pɔ⁵⁵⁻⁴²mu⁵⁵	保姆	1406	1406:97
5866	Jinan	26	nurse	97	181	lɔ⁵⁵ma²¹³⁻²¹ʦɿ	老妈子	1231	1231:97
5867	Qingdao	27	nurse	97	118	lɔ⁵⁵ma²¹³⁻³¹ʦɿ	老妈子	1231	1231:97
5868	Qingdao	27	nurse	97	119	kʰã²¹³⁻³¹xɛ⁴²⁻⁵⁵ʦɿti	看孩子的	2174	2174:97
5869	Nanjing	28	nurse	97	155	ɑʔ⁵i	阿姨	2761	2761:97
5870	Nanjing	28	nurse	97	156	pɔo²¹²⁻¹²mu	保姆	1406	1406:97
5871	Nanjing	28	nurse	97	157	lɔo²¹²⁻¹²mɑ³¹ʦɿ	老妈子	1231	1231:97
5872	Hefei	29	nurse	97	105	pɑ̃²¹⁻²⁴kəŋ²¹tiəʔ	帮工的	1523	1523:97
5873	Zhengzhou	30	nurse	97	164	pau⁵³⁻⁴²mu⁵³	保姆	1406	1406:97
5874	Wuhan	31	nurse	97	187	pau⁴²moŋ	保姆	1406	1406:97
5875	Wuhan	31	nurse	97	188	ɕiau⁴²a⁵⁵i²¹³	小阿姨	1973	1973:97
5876	Chengdu	32	nurse	97	191	pau⁵³mu⁵³	保姆	1406	1406:97
5877	Chengdu	32	nurse	97	192	nai⁵³mər⁵⁵	奶妈儿	541	541:97
5878	Chengdu	32	nurse	97	193	nai⁵³ma⁵⁵ʦɿ⁵³	奶妈子	1411	1411:97
5879	Guiyang	33	nurse	97	170	pao⁴²mu⁴²	保姆	1406	1406:97
5880	Kunming	34	nurse	97	131	pɔ⁵³mu⁵³	保姆	1406	1406:97
5881	Haerbin	35	nurse	97	138	lau²¹³⁻²¹ma⁴⁴ʦɿ	老妈子	1231	1231:97
5882	Haerbin	35	nurse	97	139	pau²¹³⁻²⁴mu²¹³	保姆	1406	1406:97
5883	Xi'an	36	nurse	97	110	yŋ⁴⁴ʐẽ	佣人	2021	2021:97
5884	Xi'an	36	nurse	97	111	lau⁵³maʦɿ	老妈子	1231	1231:97
5885	Yinchuan	37	nurse	97	207	nɛ⁵³ma⁴⁴ʦɿ	奶妈子	1411	1411:97
5886	Yinchuan	37	nurse	97	208	liŋ⁵³va⁵³vati	领娃娃的	1365	1365:97
5887	Lanzhou	38	nurse	97	131	ʦu¹³⁻¹¹xuə⁵³ti¹³	做活的	2872	2872:97
5888	Lanzhou	38	nurse	97	132	ɕi⁴⁴²i³¹ʂɑ̃²¹ti²¹	洗衣裳的	339	339:97
5889	Xining	39	nurse	97	154	pɔ⁵³⁻²¹mv̩⁵³	保姆	1406	1406:97
5890	Xining	39	nurse	97	155	ka²⁴⁻²¹ʨi⁵³ʨi	尕姐姐	1618	1618:97
5891	Xining	39	nurse	97	156	ʨy²¹³saʦɿ	做啥的	1315	1315:97
5892	Xining	39	nurse	97	157	nɛ⁵³maʦɿ	奶妈子	1411	1411:97
5893	Wulumuqi	40	nurse	97	131	lɔ⁵¹ma⁴⁴ʦɿ	老妈子	1231	1231:97
5894	Wulumuqi	40	nurse	97	132	pɔ⁵¹⁻⁵³mu⁵¹	保姆	1406	1406:97
5895	Mandarin	41	nurse	97	177	-	保姆	1406	1406:97
# 
5896	Shanghai	01	become_SP_sick	98	151	sã⁵³⁻⁴⁴biŋ¹³⁻¹³	生病	442	442:98
5897	Shanghai	01	become_SP_sick	98	152	sã⁵³⁻⁴⁴mɔ¹³⁻²²biŋ¹³⁻⁴⁴	生毛病	1642	1642:98
5898	Suzhou	02	become_SP_sick	98	112	sã⁵⁵bin³¹⁻²¹ʦə	生病则	3071	3071:98
5899	Hangzhou	03	become_SP_sick	98	125	sen³³bin¹³tə	生病得	1613	1613:98
5900	Hangzhou	03	become_SP_sick	98	126	sen³³mɔ²¹³⁻²¹bin¹³lə	生毛病了	621	621:98
5901	Wenzhou	04	become_SP_sick	98	172	siɛ³³⁻²²beŋ	生病	442	442:98
5902	Wenzhou	04	become_SP_sick	98	173	beŋ²²ʥa	病着	1239	1239:98
5903	Wenzhou	04	become_SP_sick	98	174	beŋ²²ʦʰɿ³⁵⁻²	病起	241	241:98
5904	Guangzhou	05	become_SP_sick	98	133	pɛŋ²²ʦɔ³⁵	病咗	3242	3242:98
5905	Guangzhou	05	become_SP_sick	98	134	m̩²¹ʦi²²jin²¹	唔自然	2671	2671:98
5906	Nanning	06	become_SP_sick	98	127	pɛŋ²²a³³	病□	3333	3333:98
5907	Xianggang	07	become_SP_sick	98	129	pɛŋ²²ʦɔ³⁵	病咗	3242	3242:98
5908	Xiamen	08	become_SP_sick	98	157	pʰua²¹⁻⁵³pĩ²²	破病	2538	2538:98
5909	Xiamen	08	become_SP_sick	98	158	kan⁵⁵⁻²²kʰɔ⁵³	艰苦	2416	2416:98
5910	Fuzhou	09	become_SP_sick	98	131	pɑŋ²⁴²ŋo	病去	421	421:98
5911	Fuzhou	09	become_SP_sick	98	132	pʰuai²¹²⁻⁵³βɑŋ²⁴²	破病	2538	2538:98
5912	Jian'ou	10	become_SP_sick	98	127	paŋ⁴⁴lɔ⁴²	病了	2629	2629:98
5913	Jian'ou	10	become_SP_sick	98	128	ʦʰeiŋ³³tiɔ⁴⁴	清着	2285	2285:98
5914	Shantou	11	become_SP_sick	98	111	naŋ⁵⁵mõ⁵³⁻²¹³	人孬	863	863:98
5915	Shantou	11	become_SP_sick	98	112	sẽ³³pẽ³¹	生病	442	442:98
5916	Haikou	12	become_SP_sick	98	167	ʔbɛ²³⁻²³⁵lo³³	病喽	918	918:98
5917	Taibei	13	become_SP_sick	98	119	pʰua¹¹⁻⁵³pĩ³³	破病	2538	2538:98
5918	Meixian	14	become_SP_sick	98	104	pot¹pʰiaŋ⁵³	发病	1212	1212:98
5919	Taoyuan	15	become_SP_sick	98	110	pok²²piɑŋ⁵⁵	发病	1212	1212:98
5920	Nanchang	16	become_SP_sick	98	140	pʰiɑŋ²¹liɛu⁰²	病了	2629	2629:98
5921	Nanchang	16	become_SP_sick	98	141	tɛʔ⁵liɛu⁰²pʰiɑŋ²¹	得了病	1845	1845:98
5922	Changsha	17	become_SP_sick	98	159	pin¹¹ta	病哒	118	118:98
5923	Xiangtan	18	become_SP_sick	98	168	t͡ʂo⁵⁵bian	着病	2733	2733:98
5924	Xiangtan	18	become_SP_sick	98	169	bian²¹tɒ⁴²	病哒	118	118:98
5925	Shexian	19	become_SP_sick	98	167	xɛ²²pʰiʌ̃	害病	2627	2627:98
5926	Shexian	19	become_SP_sick	98	168	pu²¹xɔ³⁵ko	不好过	534	534:98
5927	Shexian	19	become_SP_sick	98	169	pu²¹⁻³⁵tʰa²²xɔ³⁵	不大好	2106	2106:98
5928	Tunxi	20	become_SP_sick	98	138	ɕiɛ¹¹⁻²¹pʰɛ¹¹	生病	442	442:98
5929	Tunxi	20	become_SP_sick	98	139	pu¹¹ɕy¹¹⁻²¹fu¹¹	不舒服	1076	1076:98
5930	Taiyuan	21	become_SP_sick	98	149	pi⁴⁵lie⁵³	病咧	3229	3229:98
5931	Pingyao	22	become_SP_sick	98	140	pʌʔ¹³tʌʔ¹³⁻³⁵ʂəu³⁵⁻⁵³	不得受	494	494:98
5932	Pingyao	22	become_SP_sick	98	141	pʌʔ¹³⁻³⁵xɔ⁵³liʌʔ¹³	不好咧	429	429:98
5933	Huhehaote	23	become_SP_sick	98	172	pĩŋ⁵⁵laʔ	病了	2629	2629:98
5934	Huhehaote	23	become_SP_sick	98	173	sə̃ŋ³¹pĩŋ⁵⁵laʔ	生病了	3215	3215:98
5935	Huhehaote	23	become_SP_sick	98	174	næ̃³¹kuɤ⁵⁵laʔ	难过了	1256	1256:98
5936	Beijing	24	become_SP_sick	98	136	piŋ⁵¹lə¹	病了	2629	2629:98
5937	Tianjin	25	become_SP_sick	98	152	piŋ⁴⁵lə	病了	2629	2629:98
5938	Tianjin	25	become_SP_sick	98	153	pu⁵³xɤ⁴⁵ʂʅ⁵³	不合适	2082	2082:98
5939	Tianjin	25	become_SP_sick	98	154	pu⁵³⁻⁴⁵ʂu²¹fu¹	不舒服	1076	1076:98
5940	Jinan	26	become_SP_sick	98	182	t͡ʂaŋ⁵⁵piŋ²¹	长病	1140	1140:98
5941	Jinan	26	become_SP_sick	98	183	piŋ⁴²⁻⁵⁴⁴lia	病唡	1737	1737:98
5942	Jinan	26	become_SP_sick	98	184	pu²¹³⁻²¹ytʰiə	不熨贴	2626	2626:98
5943	Jinan	26	become_SP_sick	98	185	pu²¹³⁻²³ʂu²¹³⁻²¹tʰã	不舒坦	2292	2292:98
5944	Jinan	26	become_SP_sick	98	186	pu²¹³⁻²¹xɔ	不好	2684	2684:98
5945	Qingdao	27	become_SP_sick	98	120	ʧaŋ⁵⁵piŋ⁴²	长病	1140	1140:98
5946	Qingdao	27	become_SP_sick	98	121	pu⁵⁵yu⁴²ʦuo	不愉作	167	167:98
5947	Nanjing	28	become_SP_sick	98	158	sən³¹pin⁴⁴	生病	442	442:98
5948	Nanjing	28	become_SP_sick	98	159	xae⁴⁴pin⁴⁴	害病	2627	2627:98
5949	Nanjing	28	become_SP_sick	98	160	puʔ⁵ʂuaŋ²¹²⁻¹¹kʰuae⁴⁴	不爽快	1894	1894:98
5950	Hefei	29	become_SP_sick	98	106	pəʔ⁵⁻²xɔ²⁴kʊ⁵³	不好过	534	534:98
5951	Hefei	29	become_SP_sick	98	107	pəʔ⁵t͡ʂʰən²¹tʰæ̃	不伸坦	2830	2830:98
5952	Zhengzhou	30	become_SP_sick	98	165	piŋ³¹²⁻³¹la	病了	2629	2629:98
5953	Zhengzhou	30	become_SP_sick	98	166	ʂəŋ²⁴piŋ³¹²⁻³¹la	生病了	3215	3215:98
5954	Zhengzhou	30	become_SP_sick	98	167	pu²⁴tɛ²⁴ʨin³¹²⁻³¹la	不得劲了	679	679:98
5955	Wuhan	31	become_SP_sick	98	189	pin³⁵niau	病了	2629	2629:98
5956	Wuhan	31	become_SP_sick	98	190	xai³⁵niaupin³⁵	害了病	1829	1829:98
5957	Wuhan	31	become_SP_sick	98	191	pu²¹³⁻²¹xau⁴²	不好	2684	2684:98
5958	Chengdu	32	become_SP_sick	98	194	pin¹³no⁵³	病了	2629	2629:98
5959	Chengdu	32	become_SP_sick	98	195	pu³¹su⁵⁵fu³¹no⁵³	不舒服了	1149	1149:98
5960	Chengdu	32	become_SP_sick	98	196	pu³¹ŋan⁵⁵i¹³no⁵³	不安逸了	3237	3237:98
5961	Guiyang	33	become_SP_sick	98	171	sen⁵⁵pin²¹³əu²¹³	生病了	3215	3215:98
5962	Guiyang	33	become_SP_sick	98	172	pu²¹su⁵⁵fu²¹	不舒服	1076	1076:98
5963	Kunming	34	become_SP_sick	98	132	pĩ²¹²lə⁵³	病了	2629	2629:98
5964	Kunming	34	become_SP_sick	98	133	pu³¹xɔ⁵³lə⁵³	不好了	1637	1637:98
5965	Haerbin	35	become_SP_sick	98	140	piŋ⁵³lə	病了	2629	2629:98
5966	Xi'an	36	become_SP_sick	98	112	piŋ⁴⁴liɛ	病咧	3229	3229:98
5967	Yinchuan	37	become_SP_sick	98	209	piŋ¹³⁻¹¹lə	病了	2629	2629:98
5968	Yinchuan	37	become_SP_sick	98	210	pu¹³⁻¹¹xɔ⁵³⁻³⁵ti	不好的	2576	2576:98
5969	Yinchuan	37	become_SP_sick	98	211	pu¹³⁻¹¹ʨʰiŋ⁴⁴səŋ	不轻省	2848	2848:98
5970	Lanzhou	38	become_SP_sick	98	133	pĩn¹³⁻¹¹xa⁵³lɔ²¹	病下了	2604	2604:98
5971	Xining	39	become_SP_sick	98	158	piə̃²¹³⁻²¹liɔ	病了	2629	2629:98
5972	Xining	39	become_SP_sick	98	159	piə̃²¹³⁻²¹xa²¹³⁻⁴⁴liɔ	病下了	2604	2604:98
5973	Xining	39	become_SP_sick	98	160	piə̃²¹³⁻²¹t͡ʂɛ	病者	1417	1417:98
5974	Xining	39	become_SP_sick	98	161	mɔ²⁴⁻²¹ʂɯ²¹³⁻²¹iə̃⁵³t͡ʂɔ	没受瘾着	742	742:98
5975	Xining	39	become_SP_sick	98	162	mɔ²⁴fv̩⁴⁴tã⁵³t͡ʂɔ	没舒坦着	1360	1360:98
5976	Xining	39	become_SP_sick	98	163	mɔ²⁴ʂɯ²¹³⁻²¹xu²⁴⁻⁵³t͡ʂɔ	没受活着	2945	2945:98
5977	Wulumuqi	40	become_SP_sick	98	133	piŋ²¹³⁻¹³liɤ	病咧	3229	3229:98
5978	Mandarin	41	become_SP_sick	98	178	-	病了	2629	2629:98
# 
5979	Shanghai	01	catch_SP_a_SP_cold	99	153	sɑ̃⁵³⁻⁵⁵foŋ⁵³⁻²¹	伤风	3187	3187:99
5980	Shanghai	01	catch_SP_a_SP_cold	99	154	kø³⁵⁻³³mɔ¹³⁻⁴⁴	感冒	1687	1687:99
5981	Suzhou	02	catch_SP_a_SP_cold	99	113	sɑ̃⁵⁵foŋ⁵⁵⁻²¹	伤风	3187	3187:99
5982	Hangzhou	03	catch_SP_a_SP_cold	99	127	sʮɑŋ³³foŋ³³	伤风	3187	3187:99
5983	Hangzhou	03	catch_SP_a_SP_cold	99	128	kᴇ̃⁵³mɔ¹³⁻³¹	感冒	1687	1687:99
5984	Wenzhou	04	catch_SP_a_SP_cold	99	175	ɕi³³hoŋ	伤风	3187	3187:99
5985	Wenzhou	04	catch_SP_a_SP_cold	99	176	ky³⁵⁻⁴²mɜ	感冒	1687	1687:99
5986	Wenzhou	04	catch_SP_a_SP_cold	99	177	toŋ⁴²ʥa²¹³⁻²¹	冻着	627	627:99
5987	Wenzhou	04	catch_SP_a_SP_cold	99	178	pʰa⁴²⁻²¹ɕi³³⁻⁴²liɛ³⁵	破伤冷	747	747:99
5988	Wenzhou	04	catch_SP_a_SP_cold	99	179	ɕi³³⁻⁴²liɛ³⁵⁻²¹kaŋ⁴²⁻²¹	伤冷□	3334	3334:99
5989	Guangzhou	05	catch_SP_a_SP_cold	99	135	sœŋ⁵⁵foŋ⁵⁵	伤风	3187	3187:99
5990	Guangzhou	05	catch_SP_a_SP_cold	99	136	kɐm³⁵mou²²	感冒	1687	1687:99
5991	Nanning	06	catch_SP_a_SP_cold	99	128	sœŋ⁵⁵fuŋ⁵⁵	伤风	3187	3187:99
5992	Nanning	06	catch_SP_a_SP_cold	99	129	kam³⁵mau²²	感冒	1687	1687:99
5993	Nanning	06	catch_SP_a_SP_cold	99	130	lœŋ²¹ʦœk²²	凉着	2918	2918:99
5994	Xianggang	07	catch_SP_a_SP_cold	99	130	sœŋ⁵⁵fuŋ⁵⁵	伤风	3187	3187:99
5995	Xianggang	07	catch_SP_a_SP_cold	99	131	kɐm³⁵mou²²	感冒	1687	1687:99
5996	Xiamen	08	catch_SP_a_SP_cold	99	159	kuã³⁵tioʔ	寒着	264	264:99
5997	Xiamen	08	catch_SP_a_SP_cold	99	160	kam⁵³⁻⁵⁵mɔ²²	感冒	1687	1687:99
5998	Fuzhou	09	catch_SP_a_SP_cold	99	133	huŋ⁴⁴ŋaŋ⁵³	风寒	1648	1648:99
5999	Fuzhou	09	catch_SP_a_SP_cold	99	134	kaŋ³²⁻⁴⁴mɔ²⁴²	感冒	1687	1687:99
6000	Jian'ou	10	catch_SP_a_SP_cold	99	129	kɔŋ²¹mau⁴⁴	感冒	1687	1687:99
6001	Jian'ou	10	catch_SP_a_SP_cold	99	130	ʦʰeiŋ³³tiɔ⁴⁴	清着	2285	2285:99
6002	Shantou	11	catch_SP_a_SP_cold	99	113	kuã⁵⁵tioʔ⁵⁻²	寒着	264	264:99
6003	Haikou	12	catch_SP_a_SP_cold	99	168	kam²¹³mau³³	感冒	1687	1687:99
6004	Haikou	12	catch_SP_a_SP_cold	99	169	tiaŋ²³huaŋ²³kam²¹³mau³³	伤风感冒	2901	2901:99
6005	Taibei	13	catch_SP_a_SP_cold	99	120	sioŋ⁴⁴⁻³³hoŋ⁴⁴	伤风	3187	3187:99
6006	Taibei	13	catch_SP_a_SP_cold	99	121	kam⁵³⁻⁴⁴bɔ̃³³	感冒	1687	1687:99
6007	Meixian	14	catch_SP_a_SP_cold	99	105	soŋ⁴⁴fuŋ⁴⁴	伤风	3187	3187:99
6008	Taoyuan	15	catch_SP_a_SP_cold	99	111	hon¹¹to³¹	寒著	2744	2744:99
6009	Nanchang	16	catch_SP_a_SP_cold	99	142	sɔŋ⁴²fuŋ⁴²	伤风	3187	3187:99
6010	Nanchang	16	catch_SP_a_SP_cold	99	143	kɵn²¹³mɑu²¹	感冒	1687	1687:99
6011	Changsha	17	catch_SP_a_SP_cold	99	160	kan⁴¹mau⁵⁵	感冒	1687	1687:99
6012	Changsha	17	catch_SP_a_SP_cold	99	161	ʂan³³xoŋ³³	伤风	3187	3187:99
6013	Xiangtan	18	catch_SP_a_SP_cold	99	170	nian²¹tɒ⁴²	凉哒	2597	2597:99
6014	Xiangtan	18	catch_SP_a_SP_cold	99	171	kan⁴²maɯ⁵⁵	感冒	1687	1687:99
6015	Shexian	19	catch_SP_a_SP_cold	99	170	ɕia³¹fʌ̃³¹	伤风	3187	3187:99
6016	Tunxi	20	catch_SP_a_SP_cold	99	140	ɕiau¹¹⁻²¹fan¹¹	伤风	3187	3187:99
6017	Taiyuan	21	catch_SP_a_SP_cold	99	150	pʰiəʔ²ʦu⁴⁵lie⁵³	拍住咧	151	151:99
6018	Taiyuan	21	catch_SP_a_SP_cold	99	151	səu⁴⁵liɒ̃¹¹lie⁵³	受凉咧	2981	2981:99
6019	Taiyuan	21	catch_SP_a_SP_cold	99	152	səu⁴⁵fəŋ¹¹lie⁵³	受风咧	473	473:99
6020	Taiyuan	21	catch_SP_a_SP_cold	99	153	kæ̃⁵³mau⁴⁵lie⁵³	感冒咧	247	247:99
6021	Pingyao	22	catch_SP_a_SP_cold	99	142	pʰiʌʔ¹³ʦuʌʔ⁵³liɑ⁵³	拍着了	973	973:99
6022	Huhehaote	23	catch_SP_a_SP_cold	99	175	ʦɔ³¹⁻³³liɑ̃³¹	着凉	2099	2099:99
6023	Huhehaote	23	catch_SP_a_SP_cold	99	176	pʰiaʔ⁴³ʦəʔ	拍着	1628	1628:99
6024	Beijing	24	catch_SP_a_SP_cold	99	137	ʂɑŋ⁵⁵fəŋ⁵⁵	伤风	3187	3187:99
6025	Beijing	24	catch_SP_a_SP_cold	99	138	t͡ʂɑu³⁵liɑŋ³⁵	着凉	2099	2099:99
6026	Tianjin	25	catch_SP_a_SP_cold	99	155	ʂɑŋ²¹⁻¹³fəŋ²¹	伤风	3187	3187:99
6027	Jinan	26	catch_SP_a_SP_cold	99	187	ʂou²¹liaŋ⁴²	受凉	505	505:99
6028	Jinan	26	catch_SP_a_SP_cold	99	188	liaŋ⁴²⁻⁵⁵t͡ʂɔlia	凉着唡	808	808:99
6029	Jinan	26	catch_SP_a_SP_cold	99	189	ʂaŋ²¹³⁻²³fəŋ²¹³	伤风	3187	3187:99
6030	Jinan	26	catch_SP_a_SP_cold	99	190	kã⁵⁵mɔ²¹	感冒	1687	1687:99
6031	Qingdao	27	catch_SP_a_SP_cold	99	122	təŋ⁴²t͡ʂʅlə	冻着了	195	195:99
6032	Qingdao	27	catch_SP_a_SP_cold	99	123	kã⁵⁵mɔ⁴²	感冒	1687	1687:99
6033	Nanjing	28	catch_SP_a_SP_cold	99	161	ʂaŋ³¹⁻³³fən	伤风	3187	3187:99
6034	Nanjing	28	catch_SP_a_SP_cold	99	162	kaŋ²¹²⁻¹¹mɔo⁴⁴	感冒	1687	1687:99
6035	Hefei	29	catch_SP_a_SP_cold	99	108	ʂɑ̃²¹⁻²⁴fəŋ²¹	伤风	3187	3187:99
6036	Hefei	29	catch_SP_a_SP_cold	99	109	kæ̃²⁴mɔ⁵³	感冒	1687	1687:99
6037	Zhengzhou	30	catch_SP_a_SP_cold	99	168	kan⁵³mau³¹²	感冒	1687	1687:99
6038	Zhengzhou	30	catch_SP_a_SP_cold	99	169	ʂaŋ²⁴fəŋ²⁴	伤风	3187	3187:99
6039	Zhengzhou	30	catch_SP_a_SP_cold	99	170	t͡ʂuo⁴²liaŋ⁴²	着凉	2099	2099:99
6040	Wuhan	31	catch_SP_a_SP_cold	99	192	saŋ⁵⁵foŋ⁵⁵	伤风	3187	3187:99
6041	Wuhan	31	catch_SP_a_SP_cold	99	193	kan⁴²mau³⁵	感冒	1687	1687:99
6042	Wuhan	31	catch_SP_a_SP_cold	99	194	səu³⁵niaŋ²¹³⁻²¹niau	受凉了	22	22:99
6043	Chengdu	32	catch_SP_a_SP_cold	99	197	saŋ⁵⁵foŋ⁵⁵	伤风	3187	3187:99
6044	Chengdu	32	catch_SP_a_SP_cold	99	198	niaŋ³¹no⁵³	凉了	767	767:99
6045	Chengdu	32	catch_SP_a_SP_cold	99	199	niaŋ³¹tau⁵³no⁵³	凉倒了	1409	1409:99
6046	Guiyang	33	catch_SP_a_SP_cold	99	173	liaŋ²¹tao⁴²	凉倒	2415	2415:99
6047	Guiyang	33	catch_SP_a_SP_cold	99	174	kan⁴²mao²¹³	感冒	1687	1687:99
6048	Kunming	34	catch_SP_a_SP_cold	99	134	ʂᴀ̃⁴⁴foŋ⁴⁴	伤风	3187	3187:99
6049	Kunming	34	catch_SP_a_SP_cold	99	135	lə̃⁵³t͡ʂo³¹lə⁵³	冷着了	376	376:99
6050	Haerbin	35	catch_SP_a_SP_cold	99	141	ʂaŋ⁴⁴fəŋ⁴⁴	伤风	3187	3187:99
6051	Haerbin	35	catch_SP_a_SP_cold	99	142	kan²¹³⁻²¹mau⁵³	感冒	1687	1687:99
6052	Xi'an	36	catch_SP_a_SP_cold	99	113	liaŋ²⁴p͡fʰoliɛ	凉着咧	2227	2227:99
6053	Yinchuan	37	catch_SP_a_SP_cold	99	212	t͡ʂɔ⁴⁴liɑŋ⁵³	着凉	2099	2099:99
6054	Yinchuan	37	catch_SP_a_SP_cold	99	213	kan⁵³⁻³⁵mɔ¹³	感冒	1687	1687:99
6055	Yinchuan	37	catch_SP_a_SP_cold	99	214	ʂɑŋ⁴⁴fəŋ⁴⁴	伤风	3187	3187:99
6056	Lanzhou	38	catch_SP_a_SP_cold	99	134	liɑ̃⁵³p͡fə¹³lɔ⁵³	凉着了	866	866:99
6057	Xining	39	catch_SP_a_SP_cold	99	164	liɔ̃²⁴⁻²¹t͡ʂʰu⁵³liɔ	凉着了	866	866:99
6058	Xining	39	catch_SP_a_SP_cold	99	165	kã⁵³mɔ²¹³⁻²¹liɔ⁵³	感冒了	553	553:99
6059	Xining	39	catch_SP_a_SP_cold	99	166	sɿ²⁴⁻²¹ʨʰj²¹³⁻²¹ʦɿ	时气子	2639	2639:99
6060	Wulumuqi	40	catch_SP_a_SP_cold	99	134	ʂɑŋ⁴⁴fɤŋ⁴⁴	伤风	3187	3187:99
6061	Mandarin	41	catch_SP_a_SP_cold	99	179	-	伤风	3187	3187:99
# 
6062	Shanghai	01	have_SP_diarrhoea	100	155	du³⁻²²bi¹³⁻⁵⁵za¹³⁻²¹	肚皮□	3335	3335:100
6063	Suzhou	02	have_SP_diarrhoea	100	114	dəu³¹⁻¹³bi¹³⁻³³zɑ³¹	肚皮惹	30	30:100
6064	Suzhou	02	have_SP_diarrhoea	100	115	dəu³¹⁻¹³bi¹³⁻³³ʦʰɑʔ⁵	肚皮拆	1634	1634:100
6065	Hangzhou	03	have_SP_diarrhoea	100	129	du¹³bi²¹³⁻⁵³ʣɑ¹³	肚皮惹	30	30:100
6066	Wenzhou	04	have_SP_diarrhoea	100	180	sei⁴²døy³⁵	泻肚	201	201:100
6067	Guangzhou	05	have_SP_diarrhoea	100	137	tʰou²³ɔ⁵³	肚屙	2186	2186:100
6068	Guangzhou	05	have_SP_diarrhoea	100	138	ɔ⁵³tʰou²³	屙肚	349	349:100
6069	Nanning	06	have_SP_diarrhoea	100	131	ɔ⁵⁵tʰu²⁴	屙肚	349	349:100
6070	Nanning	06	have_SP_diarrhoea	100	132	tʰu²⁴ɔ⁵⁵	肚屙	2186	2186:100
6071	Xianggang	07	have_SP_diarrhoea	100	132	tʰou¹³ɔ⁵⁵	肚屙	2186	2186:100
6072	Xiamen	08	have_SP_diarrhoea	100	161	lau²¹⁻⁵³sai⁵³	落屎	1729	1729:100
6073	Xiamen	08	have_SP_diarrhoea	100	162	lau²¹⁻⁵³pak³²	落腹	2162	2162:100
6074	Fuzhou	09	have_SP_diarrhoea	100	135	paŋ²⁴²⁻⁵³niɑ²¹²	病泻	1369	1369:100
6075	Fuzhou	09	have_SP_diarrhoea	100	136	lau²⁴²⁻⁵³liɑ²¹²	漏泻	758	758:100
6076	Fuzhou	09	have_SP_diarrhoea	100	137	na⁵³	拉	2817	2817:100
6077	Jian'ou	10	have_SP_diarrhoea	100	131	sia³³pu²⁴	泻腹	953	953:100
6078	Jian'ou	10	have_SP_diarrhoea	100	132	paŋ⁴⁴sia³³	病泻	1369	1369:100
6079	Shantou	11	have_SP_diarrhoea	100	114	lau²¹³⁻⁵⁵sai⁵³	□屎	3336	3336:100
